Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2013-01-30 21:00:00,118,56,152,400,1431,1338,11,302,58,437,2,90
2013-01-30 21:30:00,113,65,150,405,1374,1320,8,295,53,417,7,93
2013-01-30 22:00:00,118,67,182,373,1368,1302,10,299,42,441,10,101
2013-01-30 22:30:00,115,95,173,359,1317,1285,11,299,43,448,14,112
2013-01-30 23:00:00,110,84,207,347,1376,1269,7,286,41,469,11,111
2013-01-30 23:30:00,101,58,252,318,1390,1221,4,291,39,454,15,89
2013-01-31 00:00:00,83,70,286,317,1360,1157,6,265,33,477,12,83
2013-01-31 00:30:00,102,66,260,345,1316,1138,8,264,32,455,14,111
2013-01-31 01:00:00,95,53,302,353,1257,1086,7,248,33,448,29,116
2013-01-31 01:30:00,103,36,314,330,1242,1021,7,238,39,419,26,133
2013-01-31 02:00:00,91,35,333,379,1172,974,14,236,43,368,32,153
2013-01-31 02:30:00,81,27,364,382,1036,949,8,240,59,301,20,170
2013-01-31 03:00:00,76,17,390,283,945,848,8,207,72,251,20,190
2013-01-31 03:30:00,66,17,406,247,899,748,5,221,82,222,22,185
2013-01-31 04:00:00,76,27,426,218,832,676,3,219,94,228,21,194
2013-01-31 04:30:00,70,38,430,222,807,686,6,227,104,203,16,186
2013-01-31 05:00:00,70,24,447,217,752,725,5,261,109,167,15,187
2013-01-31 05:30:00,82,26,459,259,741,860,6,323,122,138,16,181
2013-01-31 06:00:00,93,44,454,267,839,969,6,341,131,126,14,175
2013-01-31 06:30:00,102,52,473,268,900,991,3,374,138,140,13,169
2013-01-31 07:00:00,90,58,474,303,915,1004,9,378,154,154,13,182
2013-01-31 07:30:00,85,69,521,350,1067,1074,14,384,152,158,18,191
2013-01-31 08:00:00,107,71,536,415,1220,1129,13,396,147,132,17,188
2013-01-31 08:30:00,110,76,507,477,1231,1215,16,408,149,151,12,197
2013-01-31 09:00:00,109,81,498,472,1274,1284,14,404,145,166,13,201
2013-01-31 09:30:00,116,72,489,502,1363,1299,18,408,146,178,4,193
2013-01-31 10:00:00,128,74,483,495,1448,1306,17,410,132,178,5,194
2013-01-31 10:30:00,140,88,494,499,1410,1321,16,410,126,186,3,186
2013-01-31 11:00:00,133,95,488,525,1484,1334,18,412,125,192,2,216
2013-01-31 11:30:00,126,105,452,521,1535,1312,17,400,128,199,2,237
2013-01-31 12:00:00,120,115,427,515,1564,1343,17,394,131,187,3,245
2013-01-31 12:30:00,113,111,379,555,1644,1340,18,393,130,229,1,254
2013-01-31 13:00:00,123,114,387,581,1660,1325,17,385,125,273,1,271
2013-01-31 13:30:00,152,99,405,583,1656,1309,16,387,132,339,5,288
2013-01-31 14:00:00,156,96,404,612,1672,1297,18,392,131,411,3,276
2013-01-31 14:30:00,137,95,408,619,1664,1299,17,381,127,400,2,263
2013-01-31 15:00:00,137,97,383,617,1654,1298,17,389,131,379,1,237
2013-01-31 15:30:00,136,97,330,596,1656,1278,17,389,128,406,0,227
2013-01-31 16:00:00,110,87,273,574,1633,1318,14,371,123,437,0,229
2013-01-31 16:30:00,120,95,249,541,1549,1332,12,357,119,482,0,218
2013-01-31 17:00:00,108,92,208,531,1525,1310,16,362,114,484,0,182
2013-01-31 17:30:00,94,95,191,451,1501,1280,12,343,104,469,1,155
2013-01-31 18:00:00,103,109,188,391,1470,1279,11,318,102,408,1,158
2013-01-31 18:30:00,94,91,192,365,1473,1234,7,305,98,315,0,167
2013-01-31 19:00:00,82,88,179,401,1460,1205,7,273,101,251,2,168
2013-01-31 19:30:00,85,87,147,470,1353,1159,9,253,100,249,3,171
2013-01-31 20:00:00,85,79,136,458,1325,1164,14,258,98,214,6,161
2013-01-31 20:30:00,90,98,118,460,1290,1137,13,243,94,214,9,154
2013-01-31 21:00:00,90,99,101,465,1242,1041,10,245,90,211,11,147
2013-01-31 21:30:00,89,104,92,467,1175,966,9,251,85,186,15,118
2013-01-31 22:00:00,94,84,93,461,1081,1010,11,224,73,177,8,111
2013-01-31 22:30:00,83,68,96,393,1050,966,11,212,79,169,7,112
2013-01-31 23:00:00,54,64,103,348,1067,937,9,195,84,166,9,126
2013-01-31 23:30:00,63,58,118,369,1049,854,10,191,87,163,13,119
2013-02-01 00:00:00,70,62,148,326,958,756,5,189,95,138,10,130
2013-02-01 00:30:00,62,63,183,330,941,776,8,178,91,109,11,143
2013-02-01 01:00:00,64,54,220,356,929,707,9,154,85,96,4,138
2013-02-01 01:30:00,39,52,248,371,914,668,8,143,85,89,2,121
2013-02-01 02:00:00,35,53,265,372,895,611,7,146,88,87,2,112
2013-02-01 02:30:00,32,47,304,341,834,599,4,140,96,74,0,133
2013-02-01 03:00:00,37,49,310,320,787,583,9,122,90,59,0,146
2013-02-01 03:30:00,36,55,284,391,805,532,6,146,99,52,0,106
2013-02-01 04:00:00,46,56,280,424,748,528,6,162,112,59,1,110
2013-02-01 04:30:00,46,81,256,491,721,609,16,171,157,92,0,152
2013-02-01 05:00:00,59,88,260,441,642,496,13,151,213,116,2,180
2013-02-01 05:30:00,58,105,221,480,561,453,15,164,224,141,1,238
2013-02-01 06:00:00,79,99,213,481,629,282,15,164,231,144,3,270
2013-02-01 06:30:00,114,102,201,473,746,262,14,148,247,185,2,320
2013-02-01 07:00:00,146,92,207,459,899,219,9,137,280,199,1,366
2013-02-01 07:30:00,155,90,213,432,990,210,15,150,299,219,1,407
2013-02-01 08:00:00,156,100,250,421,1178,236,13,157,310,266,0,415
2013-02-01 08:30:00,149,123,245,444,1258,280,15,176,308,358,0,420
2013-02-01 09:00:00,151,136,256,442,1248,341,15,177,310,412,0,426
2013-02-01 09:30:00,158,137,250,408,1318,392,9,159,313,413,0,421
2013-02-01 10:00:00,155,137,253,454,1369,432,10,136,308,367,0,412
2013-02-01 10:30:00,161,138,239,529,1374,443,6,127,313,351,0,409
2013-02-01 11:00:00,174,135,203,550,1337,484,16,133,318,351,0,399
2013-02-01 11:30:00,185,133,188,581,1273,531,15,132,317,311,0,400
2013-02-01 12:00:00,165,134,181,598,1199,557,15,128,318,284,0,392
2013-02-01 12:30:00,172,123,172,603,1123,548,16,142,321,259,0,379
2013-02-01 13:00:00,175,125,194,589,1052,549,8,139,322,212,0,361
2013-02-01 13:30:00,198,124,224,589,987,489,9,162,323,173,0,353
2013-02-01 14:00:00,207,127,216,577,997,473,7,196,323,154,0,342
2013-02-01 14:30:00,201,138,207,577,984,515,7,206,323,145,0,338
2013-02-01 15:00:00,188,140,207,418,912,551,4,227,319,113,0,326
2013-02-01 15:30:00,193,135,202,300,896,534,3,202,320,109,0,300
2013-02-01 16:00:00,190,137,205,304,864,455,3,213,317,94,0,310
2013-02-01 16:30:00,178,117,201,296,741,494,4,191,314,85,0,307
2013-02-01 17:00:00,183,108,222,273,661,600,3,178,306,91,0,281
2013-02-01 17:30:00,177,115,217,285,702,648,1,174,307,108,0,250
2013-02-01 18:00:00,181,114,204,295,633,621,4,154,295,126,0,235
2013-02-01 18:30:00,194,126,225,364,602,618,4,111,287,137,1,241
2013-02-01 19:00:00,207,131,202,452,659,496,13,88,277,97,2,241
2013-02-01 19:30:00,215,115,191,495,688,454,10,79,252,94,2,241
2013-02-01 20:00:00,230,135,187,475,735,366,9,82,248,92,1,252
2013-02-01 20:30:00,224,98,187,479,780,321,8,74,235,101,2,225
2013-02-01 21:00:00,213,84,209,388,939,306,10,68,231,125,0,240
2013-02-01 21:30:00,218,74,226,347,1016,277,7,71,228,189,0,188
2013-02-01 22:00:00,209,42,242,349,997,267,10,74,218,306,1,162
2013-02-01 22:30:00,205,46,238,370,1063,275,10,80,217,358,1,133
2013-02-01 23:00:00,231,47,241,323,1152,254,9,83,188,403,1,130
2013-02-01 23:30:00,207,71,266,296,1097,247,4,92,168,497,3,131
2013-02-02 00:00:00,216,126,281,274,1086,261,6,81,130,537,5,138
2013-02-02 00:30:00,223,114,285,211,1010,270,3,83,113,622,4,148
2013-02-02 01:00:00,204,90,321,148,881,290,3,87,103,618,7,148
2013-02-02 01:30:00,190,91,338,136,764,308,2,82,96,586,8,150
2013-02-02 02:00:00,173,92,362,133,671,321,3,85,92,586,5,161
2013-02-02 02:30:00,162,72,393,151,617,340,1,79,86,595,5,158
2013-02-02 03:00:00,158,77,390,154,572,351,2,73,76,642,6,174
2013-02-02 03:30:00,161,78,397,147,518,355,5,108,79,674,6,185
2013-02-02 04:00:00,166,68,421,141,504,359,4,128,83,670,12,181
2013-02-02 04:30:00,169,55,440,127,449,378,5,145,86,673,16,188
2013-02-02 05:00:00,163,47,441,122,425,418,4,183,97,663,22,186
2013-02-02 05:30:00,159,33,471,99,383,460,2,259,107,656,29,195
2013-02-02 06:00:00,167,34,495,80,359,564,3,284,114,660,37,224
2013-02-02 06:30:00,197,51,500,87,332,706,3,282,125,634,38,247
2013-02-02 07:00:00,188,58,471,95,340,760,2,300,139,635,40,301
2013-02-02 07:30:00,187,54,488,141,337,878,4,344,140,622,40,303
2013-02-02 08:00:00,179,48,464,162,311,922,3,336,147,610,40,329
2013-02-02 08:30:00,177,41,441,176,313,962,5,352,156,584,35,327
2013-02-02 09:00:00,168,39,447,215,384,1034,4,337,159,571,35,339
2013-02-02 09:30:00,161,22,410,257,389,1018,4,332,174,548,39,329
2013-02-02 10:00:00,152,28,418,319,387,1055,4,347,197,534,40,333
2013-02-02 10:30:00,158,30,421,381,435,1027,4,340,212,503,41,328
2013-02-02 11:00:00,151,33,480,426,598,1035,11,364,241,521,39,333
2013-02-02 11:30:00,165,41,499,481,740,1040,9,375,250,560,41,352
2013-02-02 12:00:00,183,53,504,549,827,992,10,364,257,580,43,341
2013-02-02 12:30:00,199,65,493,578,984,1089,15,360,269,609,43,356
2013-02-02 13:00:00,209,74,497,588,1092,1103,13,365,273,641,43,356
2013-02-02 13:30:00,260,74,525,583,1240,1148,12,361,275,633,43,372
2013-02-02 14:00:00,266,75,502,598,1320,1160,12,366,273,650,43,387
2013-02-02 14:30:00,263,75,498,581,1437,1156,13,359,279,657,41,382
2013-02-02 15:00:00,247,73,497,583,1456,1158,12,360,283,657,39,377
2013-02-02 15:30:00,243,82,484,565,1459,1116,11,366,276,668,43,376
2013-02-02 16:00:00,250,83,439,612,1500,1023,12,363,271,646,41,367
2013-02-02 16:30:00,264,116,387,582,1449,1020,13,360,276,629,43,366
2013-02-02 17:00:00,264,128,360,576,1321,919,14,339,278,634,42,344
2013-02-02 17:30:00,273,114,297,540,1275,909,11,327,257,637,40,324
2013-02-02 18:00:00,272,122,268,545,1233,858,9,296,257,641,39,295
2013-02-02 18:30:00,283,105,242,566,1187,792,13,271,224,660,40,267
2013-02-02 19:00:00,283,110,206,508,1119,746,9,236,232,641,43,239
2013-02-02 19:30:00,279,110,175,497,1116,723,11,230,231,644,40,229
2013-02-02 20:00:00,272,93,174,473,1024,734,6,231,221,641,43,208
2013-02-02 20:30:00,270,104,165,404,933,722,6,231,214,627,43,198
2013-02-02 21:00:00,265,113,155,382,874,684,5,234,218,634,42,175
2013-02-02 21:30:00,245,114,151,374,830,643,3,228,205,645,42,153
2013-02-02 22:00:00,245,102,123,375,818,578,7,211,195,649,41,161
2013-02-02 22:30:00,240,98,87,327,807,563,11,176,187,649,40,147
2013-02-02 23:00:00,241,103,77,254,755,613,3,172,184,648,38,135
2013-02-02 23:30:00,237,103,65,236,697,676,2,151,168,637,29,130
2013-02-03 00:00:00,223,87,52,238,632,632,2,124,161,634,34,121
2013-02-03 00:30:00,220,81,33,200,628,599,1,106,157,610,36,117
2013-02-03 01:00:00,220,79,25,177,553,599,1,102,138,638,24,92
2013-02-03 01:30:00,211,75,26,169,517,587,2,94,139,629,15,73
2013-02-03 02:00:00,215,81,27,203,488,507,3,80,125,620,16,81
2013-02-03 02:30:00,201,75,22,211,450,501,5,71,122,615,21,86
2013-02-03 03:00:00,211,53,30,246,466,486,7,63,121,596,25,84
2013-02-03 03:30:00,202,44,32,253,454,443,7,49,113,587,26,79
2013-02-03 04:00:00,208,43,24,275,452,378,8,36,112,603,18,74
2013-02-03 04:30:00,207,37,30,242,503,343,5,35,102,563,18,61
2013-02-03 05:00:00,200,37,45,203,483,295,5,31,96,596,13,46
2013-02-03 05:30:00,200,32,53,162,415,254,5,30,80,619,19,35
2013-02-03 06:00:00,211,36,62,134,367,235,4,41,74,619,20,38
2013-02-03 06:30:00,229,30,75,122,323,228,3,53,70,603,18,39
2013-02-03 07:00:00,226,29,78,128,316,236,3,64,63,597,19,37
2013-02-03 07:30:00,219,22,82,102,252,264,2,83,54,579,23,40
2013-02-03 08:00:00,219,22,79,98,225,269,3,81,45,573,24,49
2013-02-03 08:30:00,205,32,82,82,201,306,2,85,44,580,23,43
2013-02-03 09:00:00,206,20,98,58,193,378,1,89,34,538,27,41
2013-02-03 09:30:00,207,11,114,59,172,378,2,112,27,503,18,50
2013-02-03 10:00:00,206,8,135,68,182,320,2,129,16,510,22,63
2013-02-03 10:30:00,196,11,148,84,178,337,2,122,12,442,24,80
2013-02-03 11:00:00,179,7,164,108,177,361,2,121,14,432,27,71
2013-02-03 11:30:00,171,6,164,92,194,457,3,135,15,453,24,67
2013-02-03 12:00:00,154,4,184,93,270,601,2,160,20,458,27,68
2013-02-03 12:30:00,164,9,216,89,361,753,2,181,22,452,29,73
2013-02-03 13:00:00,150,10,257,131,482,856,4,205,28,487,31,91
2013-02-03 13:30:00,153,9,272,169,588,840,5,220,36,487,33,99
2013-02-03 14:00:00,136,14,279,203,646,828,7,238,45,490,31,108
2013-02-03 14:30:00,136,15,272,248,720,874,7,255,49,513,30,125
2013-02-03 15:00:00,121,25,267,313,792,920,10,271,58,501,33,134
2013-02-03 15:30:00,127,26,266,288,903,1000,6,292,60,516,33,123
2013-02-03 16:00:00,135,33,268,265,1006,1058,8,297,67,534,31,127
2013-02-03 16:30:00,161,32,240,283,1072,1075,10,293,71,548,33,124
2013-02-03 17:00:00,150,35,224,319,1138,1105,10,286,78,565,31,134
2013-02-03 17:30:00,138,40,207,338,1179,1130,9,293,83,573,33,130
2013-02-03 18:00:00,142,37,212,379,1273,1133,12,303,93,559,33,149
2013-02-03 18:30:00,150,47,225,442,1366,1143,13,297,104,574,32,155
2013-02-03 19:00:00,154,52,218,480,1426,1143,13,274,116,559,35,155
2013-02-03 19:30:00,145,73,189,477,1478,1062,13,252,128,551,34,150
2013-02-03 20:00:00,142,66,207,486,1506,1000,12,252,139,549,31,163
2013-02-03 20:30:00,147,63,211,528,1444,927,16,247,147,553,29,173
2013-02-03 21:00:00,149,77,198,557,1383,858,16,240,157,542,30,175
2013-02-03 21:30:00,152,77,183,560,1362,856,15,236,161,542,30,179
2013-02-03 22:00:00,150,78,183,559,1359,863,14,237,168,553,29,171
2013-02-03 22:30:00,142,84,202,569,1320,848,12,234,178,524,27,163
2013-02-03 23:00:00,153,79,186,569,1270,811,15,248,181,526,27,165
2013-02-03 23:30:00,162,72,186,572,1220,819,14,257,180,527,27,148
2013-02-04 00:00:00,162,95,195,562,1180,836,14,262,175,512,25,159
2013-02-04 00:30:00,162,93,186,578,1133,901,15,274,169,499,24,161
2013-02-04 01:00:00,172,88,199,568,1128,913,17,291,168,488,24,171
2013-02-04 01:30:00,164,83,198,566,1162,939,16,290,161,464,27,181
2013-02-04 02:00:00,162,65,218,551,1206,938,16,289,147,460,28,188
2013-02-04 02:30:00,161,59,225,532,1199,946,14,298,138,422,21,192
2013-02-04 03:00:00,158,63,222,519,1165,919,16,306,129,394,18,200
2013-02-04 03:30:00,161,63,215,499,1161,938,14,316,121,361,11,222
2013-02-04 04:00:00,167,88,237,487,1132,997,12,325,116,374,14,188
2013-02-04 04:30:00,167,93,250,439,1110,1034,9,333,116,364,9,195
2013-02-04 05:00:00,153,89,252,431,1103,1059,9,329,117,352,8,204
2013-02-04 05:30:00,150,75,256,455,1111,1054,9,329,135,345,5,195
2013-02-04 06:00:00,138,59,268,459,1151,1056,10,328,136,362,7,192
2013-02-04 06:30:00,137,58,265,431,1171,1048,10,337,142,415,8,188
2013-02-04 07:00:00,115,54,293,424,1196,1075,8,330,144,411,7,184
2013-02-04 07:30:00,103,80,321,452,1240,1058,11,358,144,407,5,190
2013-02-04 08:00:00,103,81,316,451,1234,1045,11,353,130,424,6,195
2013-02-04 08:30:00,100,63,279,430,1207,1031,11,356,129,437,6,204
2013-02-04 09:00:00,91,58,233,386,1227,1025,9,366,122,461,5,192
2013-02-04 09:30:00,84,61,213,384,1190,1040,8,347,112,480,4,196
2013-02-04 10:00:00,105,67,210,392,1212,1065,11,329,109,472,5,177
2013-02-04 10:30:00,107,80,220,399,1204,1067,9,329,111,467,4,171
2013-02-04 11:00:00,110,82,225,380,1243,1044,7,316,112,473,3,168
2013-02-04 11:30:00,126,65,225,381,1284,1035,9,323,113,487,7,165
2013-02-04 12:00:00,127,76,225,409,1290,1025,10,325,110,509,8,169
2013-02-04 12:30:00,113,74,239,439,1298,1023,12,356,104,514,10,192
2013-02-04 13:00:00,111,75,264,435,1303,1019,13,375,110,520,10,193
2013-02-04 13:30:00,105,76,288,440,1292,1002,14,386,126,535,8,195
2013-02-04 14:00:00,103,81,300,449,1280,1024,16,374,137,555,10,209
2013-02-04 14:30:00,113,64,271,442,1156,963,9,359,132,551,14,211
2013-02-04 15:00:00,122,59,285,394,1119,927,10,343,133,532,15,220
2013-02-04 15:30:00,134,61,259,362,1140,935,7,323,142,519,19,219
2013-02-04 16:00:00,141,59,250,371,1129,999,14,328,150,520,21,197
2013-02-04 16:30:00,151,79,225,341,1143,1040,10,277,131,546,24,186
2013-02-04 17:00:00,167,86,187,412,1119,1043,11,263,127,545,15,165
2013-02-04 17:30:00,131,88,158,443,1166,1070,12,280,113,528,15,146
2013-02-04 18:00:00,136,88,146,435,1184,1013,8,280,111,492,15,144
2013-02-04 18:30:00,129,70,133,386,1184,1022,12,263,118,489,13,141
2013-02-04 19:00:00,125,68,132,358,1186,1046,9,250,111,477,14,159
2013-02-04 19:30:00,134,79,125,330,1120,1041,12,244,114,508,11,147
2013-02-04 20:00:00,129,67,159,268,1153,1006,14,245,117,484,13,144
2013-02-04 20:30:00,125,75,143,243,1130,990,6,236,116,498,6,152
2013-02-04 21:00:00,132,89,158,241,1093,995,5,225,122,526,6,139
2013-02-04 21:30:00,119,77,194,256,1009,935,8,228,113,504,6,124
2013-02-04 22:00:00,132,88,208,255,1023,880,2,242,124,489,6,129
2013-02-04 22:30:00,136,75,225,278,1012,890,6,255,128,503,12,133
2013-02-04 23:00:00,141,71,241,277,967,935,7,265,117,490,11,139
2013-02-04 23:30:00,115,56,246,302,940,900,6,265,114,474,7,146
2013-02-05 00:00:00,104,46,258,350,953,866,9,306,105,519,5,158
2013-02-05 00:30:00,117,47,302,350,1014,913,10,304,111,506,4,159
2013-02-05 01:00:00,119,51,337,375,1081,1014,12,305,114,541,3,144
2013-02-05 01:30:00,129,40,376,388,1161,1037,10,311,102,555,3,175
2013-02-05 02:00:00,112,57,379,421,1180,996,9,341,111,542,3,172
2013-02-05 02:30:00,118,68,386,413,1207,1074,12,364,124,512,8,187
2013-02-05 03:00:00,123,76,420,452,1261,1079,16,374,131,494,9,208
2013-02-05 03:30:00,140,99,455,493,1365,1175,12,400,139,500,14,214
2013-02-05 04:00:00,120,93,502,538,1403,1231,14,413,158,520,10,238
2013-02-05 04:30:00,120,75,515,577,1474,1248,13,419,144,539,16,275
2013-02-05 05:00:00,122,77,557,595,1489,1268,15,378,145,524,17,308
2013-02-05 05:30:00,121,93,564,617,1513,1164,16,350,138,513,15,306
2013-02-05 06:00:00,151,122,565,638,1559,1006,17,346,149,533,19,322
2013-02-05 06:30:00,163,112,560,650,1594,925,18,370,157,543,11,355
2013-02-05 07:00:00,135,112,547,647,1628,1077,18,301,180,541,14,350
2013-02-05 07:30:00,142,96,586,660,1659,1048,18,281,184,565,15,384
2013-02-05 08:00:00,147,107,600,668,1683,1050,18,242,190,578,15,364
2013-02-05 08:30:00,158,128,555,664,1652,1024,18,260,204,577,10,375
2013-02-05 09:00:00,150,139,552,646,1619,946,18,243,207,596,5,389
2013-02-05 09:30:00,162,138,537,554,1507,933,14,265,227,597,10,390
2013-02-05 10:00:00,188,135,491,535,1295,955,16,244,234,599,18,392
2013-02-05 10:30:00,184,135,447,595,1161,943,14,220,246,581,17,370
2013-02-05 11:00:00,174,131,409,466,1098,920,13,240,255,559,19,371
2013-02-05 11:30:00,163,124,334,470,1109,944,13,281,270,557,17,377
2013-02-05 12:00:00,177,134,321,427,1064,957,12,273,292,544,17,352
2013-02-05 12:30:00,175,120,345,479,1026,976,15,275,297,503,19,293
2013-02-05 13:00:00,172,110,349,550,1042,973,15,289,295,529,19,254
2013-02-05 13:30:00,165,62,403,505,1071,990,13,283,300,555,20,259
2013-02-05 14:00:00,183,54,422,466,1083,953,12,292,295,529,21,250
2013-02-05 14:30:00,165,58,486,454,1082,943,13,314,273,552,14,246
2013-02-05 15:00:00,184,57,476,480,1146,919,11,340,261,543,25,266
2013-02-05 15:30:00,202,57,507,478,1184,919,12,358,232,566,27,267
2013-02-05 16:00:00,218,69,476,503,1151,869,10,338,207,553,15,290
2013-02-05 16:30:00,235,43,481,490,1188,819,13,328,204,603,14,328
2013-02-05 17:00:00,215,59,476,463,1271,779,11,321,204,600,8,343
2013-02-05 17:30:00,244,55,430,527,1261,745,16,299,218,644,13,330
2013-02-05 18:00:00,218,62,416,534,1186,707,16,304,243,643,14,328
2013-02-05 18:30:00,205,95,398,582,1092,695,13,298,234,672,8,311
2013-02-05 19:00:00,178,100,383,583,986,676,12,289,229,684,14,270
2013-02-05 19:30:00,182,91,364,572,926,713,14,291,222,655,31,249
2013-02-05 20:00:00,146,68,354,561,760,792,16,292,193,603,32,243
2013-02-05 20:30:00,135,75,364,532,760,866,12,310,214,572,30,260
2013-02-05 21:00:00,133,48,408,525,783,909,12,318,181,555,29,240
2013-02-05 21:30:00,122,65,459,465,786,957,16,312,171,503,30,227
2013-02-05 22:00:00,121,56,495,484,868,1115,11,326,163,502,21,232
2013-02-05 22:30:00,137,53,498,525,951,1084,15,358,166,556,18,250
2013-02-05 23:00:00,135,57,505,554,1067,1117,14,336,164,563,22,273
2013-02-05 23:30:00,130,58,478,592,1129,1125,11,322,155,509,26,301
2013-02-06 00:00:00,135,86,483,611,1182,1027,17,332,159,455,30,337
2013-02-06 00:30:00,136,85,458,616,1211,1004,18,332,169,480,29,338
2013-02-06 01:00:00,131,95,434,631,1222,1000,18,346,171,449,20,343
2013-02-06 01:30:00,148,92,417,635,1313,919,18,350,190,427,24,335
2013-02-06 02:00:00,129,80,432,638,1417,981,17,372,201,433,28,314
2013-02-06 02:30:00,131,82,473,629,1425,985,18,375,209,525,19,315
2013-02-06 03:00:00,134,78,476,615,1444,960,17,384,211,539,15,314
2013-02-06 03:30:00,125,95,512,622,1455,874,16,389,218,576,20,302
2013-02-06 04:00:00,136,118,489,616,1420,793,16,373,201,592,19,299
2013-02-06 04:30:00,155,122,476,609,1462,726,18,369,211,474,12,281
2013-02-06 05:00:00,144,126,476,611,1484,714,17,362,195,466,7,278
2013-02-06 05:30:00,135,124,497,608,1469,718,11,331,187,482,5,282
2013-02-06 06:00:00,133,103,485,597,1420,713,15,328,182,448,8,300
2013-02-06 06:30:00,151,100,527,560,1385,686,16,319,168,444,12,284
2013-02-06 07:00:00,145,92,540,529,1307,738,13,310,178,472,8,297
2013-02-06 07:30:00,143,111,574,481,1232,798,12,301,183,457,9,307
2013-02-06 08:00:00,142,120,572,474,1104,920,14,316,186,475,8,312
2013-02-06 08:30:00,140,120,579,468,995,961,9,320,203,475,5,312
2013-02-06 09:00:00,141,111,585,441,953,1050,15,337,201,465,3,329
2013-02-06 09:30:00,131,94,556,395,861,1122,7,325,202,480,4,316
2013-02-06 10:00:00,124,84,552,373,803,1138,6,311,204,479,4,328
2013-02-06 10:30:00,120,80,566,350,781,1146,3,305,220,464,3,345
2013-02-06 11:00:00,111,84,554,351,765,1165,8,325,231,432,13,336
2013-02-06 11:30:00,126,91,548,380,884,1156,9,337,232,387,18,341
2013-02-06 12:00:00,110,91,566,464,965,1173,15,358,243,431,19,361
2013-02-06 12:30:00,119,84,566,527,1040,1204,13,376,253,492,17,353
2013-02-06 13:00:00,143,87,575,565,1119,1163,12,376,251,516,17,326
2013-02-06 13:30:00,144,89,586,591,1144,1158,15,356,245,510,19,345
2013-02-06 14:00:00,138,107,601,562,1170,1152,13,341,243,530,19,325
2013-02-06 14:30:00,152,119,579,552,1135,1081,16,298,238,532,15,331
2013-02-06 15:00:00,143,117,539,540,1150,1014,12,271,236,581,23,320
2013-02-06 15:30:00,120,115,529,558,1193,938,9,279,233,591,26,332
2013-02-06 16:00:00,96,122,526,581,1246,928,15,272,231,558,23,349
2013-02-06 16:30:00,109,105,478,569,1291,961,13,306,213,565,14,348
2013-02-06 17:00:00,130,116,472,585,1318,958,12,278,195,561,28,333
2013-02-06 17:30:00,135,98,442,508,1341,977,12,343,200,607,24,324
2013-02-06 18:00:00,162,96,438,388,1286,1049,7,335,194,607,18,287
2013-02-06 18:30:00,138,109,447,366,1109,1117,13,364,190,601,20,253
2013-02-06 19:00:00,157,121,417,408,878,1102,8,365,195,587,16,248
2013-02-06 19:30:00,173,117,408,427,753,1125,6,372,201,576,19,268
2013-02-06 20:00:00,198,115,403,426,627,1138,7,377,208,567,14,271
2013-02-06 20:30:00,219,97,396,376,531,1033,13,377,194,560,19,260
2013-02-06 21:00:00,215,91,376,396,530,984,12,378,171,570,15,226
2013-02-06 21:30:00,222,71,402,428,445,881,15,371,150,567,16,238
2013-02-06 22:00:00,223,60,388,490,410,873,15,352,146,526,31,231
2013-02-06 22:30:00,198,46,362,548,353,874,16,351,148,497,29,231
2013-02-06 23:00:00,190,43,362,527,332,871,16,344,147,476,28,234
2013-02-06 23:30:00,194,32,333,547,323,888,16,336,151,453,24,263
2013-02-07 00:00:00,211,29,308,553,347,789,12,315,153,453,30,257
2013-02-07 00:30:00,209,28,288,528,331,792,16,320,150,449,35,246
2013-02-07 01:00:00,177,22,274,539,377,775,10,296,153,450,34,238
2013-02-07 01:30:00,178,23,257,559,472,807,12,298,156,463,38,237
2013-02-07 02:00:00,166,21,251,528,487,855,16,291,163,502,37,233
2013-02-07 02:30:00,155,26,250,541,498,809,12,273,162,519,40,221
2013-02-07 03:00:00,162,23,217,555,535,836,16,261,164,573,34,229
2013-02-07 03:30:00,142,21,228,518,539,815,12,251,166,559,27,227
2013-02-07 04:00:00,140,27,195,487,569,865,15,241,170,578,28,235
2013-02-07 04:30:00,147,34,184,460,606,819,9,219,173,594,34,225
2013-02-07 05:00:00,168,28,162,480,636,822,9,208,164,604,39,221
2013-02-07 05:30:00,163,31,156,463,582,753,9,198,163,599,35,202
2013-02-07 06:00:00,190,34,133,459,611,702,9,179,161,633,30,191
2013-02-07 06:30:00,208,78,138,436,581,676,6,173,165,644,24,177
2013-02-07 07:00:00,215,64,132,394,608,639,8,163,161,668,18,168
2013-02-07 07:30:00,206,49,126,356,606,599,3,159,159,680,17,173
2013-02-07 08:00:00,226,57,113,334,603,641,8,157,148,686,16,165
2013-02-07 08:30:00,210,49,118,312,567,651,11,162,130,678,23,151
2013-02-07 09:00:00,201,57,99,259,567,599,7,145,123,669,34,137
2013-02-07 09:30:00,210,56,96,213,573,608,6,123,115,669,39,117
2013-02-07 10:00:00,214,52,84,163,540,577,3,117,104,664,40,97
2013-02-07 10:30:00,236,49,72,166,530,571,4,128,93,677,41,74
2013-02-07 11:00:00,241,44,54,184,606,602,4,132,94,661,41,61
2013-02-07 11:30:00,216,43,53,183,625,644,5,149,91,667,40,68
