,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2013-01-01 00:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2013-02-28 18:30:00,67,14,18,29,54,72,137,52,141,69,43,37
2013-02-28 19:00:00,66,14,19,28,55,70,142,52,148,70,44,36
2013-02-28 19:30:00,63,14,19,28,57,71,144,51,148,69,44,36
2013-02-28 20:00:00,63,13,19,29,56,71,141,50,144,70,41,36
2013-02-28 20:30:00,63,14,19,28,55,70,141,49,144,70,42,36
2013-02-28 21:00:00,65,14,18,25,53,71,141,50,147,69,42,36
2013-02-28 21:30:00,64,15,18,29,54,71,141,49,147,70,42,37
2013-02-28 22:00:00,65,14,19,28,52,71,141,48,140,69,42,36
2013-02-28 22:30:00,65,15,18,29,53,70,142,48,140,69,43,37
2013-02-28 23:00:00,69,14,19,28,55,71,141,48,140,69,43,38
2013-02-28 23:30:00,70,14,19,29,55,70,143,48,138,70,43,37
2013-03-01 00:00:00,72,14,19,29,56,70,140,49,138,71,44,37
2013-03-01 00:30:00,69,13,19,29,55,68,139,45,143,72,42,38
2013-03-01 01:00:00,69,13,18,28,54,69,142,45,144,71,42,37
2013-03-01 01:30:00,69,13,19,29,55,67,142,45,147,72,43,36
2013-03-01 02:00:00,67,13,19,28,55,67,138,46,149,72,43,37
2013-03-01 02:30:00,67,12,19,29,56,67,141,45,150,72,43,36
2013-03-01 03:00:00,67,12,20,29,56,68,141,45,151,71,42,37
2013-03-01 03:30:00,67,12,18,29,56,68,143,45,147,72,41,37
2013-03-01 04:00:00,67,12,19,29,56,68,142,45,148,71,42,37
2013-03-01 04:30:00,68,12,18,28,56,67,138,45,145,71,42,37
2013-03-01 05:00:00,68,12,18,28,55,67,137,44,152,72,44,38
2013-03-01 05:30:00,68,12,19,29,56,68,139,45,148,71,43,37
2013-03-01 06:00:00,69,12,18,29,55,68,137,45,142,71,44,36
2013-03-01 06:30:00,67,12,19,28,57,67,137,43,142,71,46,37
2013-03-01 07:00:00,66,12,19,29,57,67,134,44,142,70,46,37
2013-03-01 07:30:00,66,12,18,29,55,67,133,46,142,70,46,37
2013-03-01 08:00:00,69,12,19,29,57,69,137,46,141,70,45,37
2013-03-01 08:30:00,70,11,18,29,57,70,133,46,138,72,45,36
2013-03-01 09:00:00,70,11,19,27,60,70,135,45,136,71,46,37
2013-03-01 09:30:00,70,11,18,28,60,68,134,45,136,71,44,36
2013-03-01 10:00:00,69,12,19,27,61,69,133,46,135,72,44,36
2013-03-01 10:30:00,70,12,17,26,61,70,132,45,136,71,46,36
2013-03-01 11:00:00,69,13,19,19,61,68,131,46,136,71,45,37
2013-03-01 11:30:00,64,10,18,17,64,70,134,47,138,72,46,36
2013-03-01 12:00:00,65,11,19,18,62,68,130,47,139,69,42,37
2013-03-01 12:30:00,65,12,19,21,62,71,129,47,144,71,46,36
2013-03-01 13:00:00,59,12,19,21,62,75,133,47,143,72,43,37
2013-03-01 13:30:00,62,12,19,21,63,74,132,47,143,71,45,39
2013-03-01 14:00:00,63,13,19,21,61,72,133,47,144,69,44,37
2013-03-01 14:30:00,64,13,18,21,60,72,134,46,143,67,44,34
2013-03-01 15:00:00,65,12,19,21,61,73,135,46,143,68,45,34
2013-03-01 15:30:00,64,12,19,21,60,73,137,46,143,68,43,36
2013-03-01 16:00:00,64,12,19,25,61,74,137,46,144,68,44,34
2013-03-01 16:30:00,65,12,19,23,61,74,139,46,143,69,44,37
2013-03-01 17:00:00,65,13,19,27,59,74,138,46,143,70,45,37
2013-03-01 17:30:00,66,13,19,27,61,74,132,45,143,70,45,37
2013-03-01 18:00:00,64,12,19,29,61,76,137,46,143,70,45,36
2013-03-01 18:30:00,67,12,19,28,62,75,135,46,143,71,45,36
2013-03-01 19:00:00,68,12,18,28,61,75,142,46,144,71,44,36
2013-03-01 19:30:00,67,12,19,29,59,74,139,46,143,70,45,35
2013-03-01 20:00:00,68,12,19,28,61,74,141,45,144,67,45,37
2013-03-01 20:30:00,69,12,19,28,60,75,141,46,144,70,45,37
2013-03-01 21:00:00,70,12,19,29,61,74,141,46,145,71,45,36
2013-03-01 21:30:00,72,12,19,27,60,72,140,46,145,72,45,36
2013-03-01 22:00:00,71,13,19,28,60,72,144,46,145,71,44,37
2013-03-01 22:30:00,71,12,19,28,58,71,142,45,145,71,45,39
2013-03-01 23:00:00,70,12,19,29,60,71,142,46,144,72,44,38
2013-03-01 23:30:00,69,12,19,29,61,72,143,45,144,72,44,37
2013-03-02 00:00:00,65,12,20,28,61,74,141,47,145,71,44,38
2013-03-02 00:30:00,68,12,19,29,59,76,143,46,144,72,45,38
2013-03-02 01:00:00,69,12,20,29,61,77,138,46,145,72,45,38
2013-03-02 01:30:00,71,12,20,29,59,77,141,46,144,72,44,38
2013-03-02 02:00:00,69,12,20,30,61,77,144,46,144,72,45,38
2013-03-02 02:30:00,69,12,20,30,60,77,141,47,143,70,44,37
2013-03-02 03:00:00,69,12,20,29,61,76,144,47,146,71,45,37
2013-03-02 03:30:00,71,12,19,29,61,76,142,46,144,72,46,37
2013-03-02 04:00:00,69,12,19,29,61,76,142,47,145,72,46,37
2013-03-02 04:30:00,69,12,20,29,60,77,142,46,144,72,46,37
2013-03-02 05:00:00,72,12,19,30,61,77,140,47,145,72,46,33
2013-03-02 05:30:00,71,12,19,29,60,78,142,47,145,72,43,33
2013-03-02 06:00:00,71,12,19,28,60,77,141,46,146,70,44,32
2013-03-02 06:30:00,71,12,20,28,59,75,139,47,145,70,44,33
2013-03-02 07:00:00,69,12,20,28,61,74,141,47,147,70,44,33
2013-03-02 07:30:00,66,13,19,29,58,72,141,46,144,71,43,33
2013-03-02 08:00:00,64,12,19,29,59,74,143,46,145,71,44,33
2013-03-02 08:30:00,64,12,19,28,61,76,138,46,147,71,45,33
2013-03-02 09:00:00,64,12,20,29,59,76,137,46,143,71,46,33
2013-03-02 09:30:00,65,12,18,29,61,77,136,46,145,72,46,33
2013-03-02 10:00:00,66,12,20,30,60,76,137,46,149,72,44,34
2013-03-02 10:30:00,65,12,18,29,60,75,137,46,148,72,45,33
2013-03-02 11:00:00,65,12,18,28,59,76,135,46,147,71,45,33
2013-03-02 11:30:00,66,12,19,28,61,77,138,46,145,71,44,34
2013-03-02 12:00:00,68,12,19,28,60,76,137,46,146,70,44,34
2013-03-02 12:30:00,68,12,19,28,59,77,137,47,146,72,43,37
2013-03-02 13:00:00,67,12,19,28,60,77,138,47,146,72,43,40
2013-03-02 13:30:00,65,12,18,29,59,77,137,46,147,71,43,39
2013-03-02 14:00:00,67,12,19,28,59,76,136,46,148,72,43,39
2013-03-02 14:30:00,68,12,19,29,59,76,136,45,144,71,42,39
2013-03-02 15:00:00,69,14,19,29,60,77,136,45,142,72,41,38
2013-03-02 15:30:00,68,13,19,29,59,76,141,44,144,72,42,37
2013-03-02 16:00:00,69,14,19,28,58,76,138,46,144,71,42,37
2013-03-02 16:30:00,69,14,19,28,59,75,136,46,144,71,43,37
2013-03-02 17:00:00,68,14,19,29,59,75,138,45,144,72,42,38
2013-03-02 17:30:00,69,14,18,29,58,76,147,46,145,73,41,37
2013-03-02 18:00:00,58,14,19,28,59,76,143,44,145,72,43,37
2013-03-02 18:30:00,59,14,19,29,59,76,136,45,145,72,43,37
2013-03-02 19:00:00,59,14,19,29,61,75,139,45,145,73,42,34
2013-03-02 19:30:00,59,14,20,29,59,76,138,45,145,72,41,34
2013-03-02 20:00:00,62,14,20,30,59,75,135,45,144,73,43,35
2013-03-02 20:30:00,63,14,19,29,58,75,136,45,144,73,42,35
2013-03-02 21:00:00,65,14,19,29,60,76,139,45,145,73,43,35
2013-03-02 21:30:00,65,15,19,29,59,74,138,45,145,73,43,36
2013-03-02 22:00:00,68,15,19,29,57,74,138,45,145,73,42,38
2013-03-02 22:30:00,65,15,19,29,59,74,136,45,145,73,43,39
2013-03-02 23:00:00,65,14,19,30,59,75,140,45,145,73,42,40
2013-03-02 23:30:00,66,14,20,29,59,74,137,45,144,73,43,39
2013-03-03 00:00:00,68,14,20,28,59,74,137,44,145,73,44,39
2013-03-03 00:30:00,58,15,20,28,58,73,132,45,144,73,44,39
2013-03-03 01:00:00,58,15,19,29,60,74,130,46,145,73,45,40
2013-03-03 01:30:00,58,14,20,29,58,74,136,45,145,73,44,39
2013-03-03 02:00:00,58,15,20,29,58,73,139,46,145,73,44,38
2013-03-03 02:30:00,57,14,20,29,59,73,136,46,144,73,44,39
2013-03-03 03:00:00,58,14,20,29,59,73,140,46,145,73,43,39
2013-03-03 03:30:00,57,14,19,29,59,73,138,45,145,73,44,37
2013-03-03 04:00:00,58,15,20,28,59,74,139,46,145,73,44,38
2013-03-03 04:30:00,58,15,21,29,59,74,140,45,144,73,45,39
2013-03-03 05:00:00,58,14,20,29,60,74,141,46,145,73,44,39
2013-03-03 05:30:00,57,14,20,29,58,73,138,46,145,73,44,39
2013-03-03 06:00:00,58,14,21,29,58,73,139,45,145,72,46,39
2013-03-03 06:30:00,58,15,21,29,59,74,139,46,145,72,44,39
2013-03-03 07:00:00,58,14,20,28,59,74,140,46,145,72,44,39
2013-03-03 07:30:00,57,14,20,31,58,75,140,46,145,73,43,39
2013-03-03 08:00:00,56,13,20,30,60,74,142,45,144,73,45,38
2013-03-03 08:30:00,55,14,21,30,59,74,147,44,145,73,44,39
2013-03-03 09:00:00,55,14,21,30,58,74,139,46,145,72,45,39
2013-03-03 09:30:00,54,14,20,29,59,69,137,46,145,72,46,39
2013-03-03 10:00:00,55,14,21,28,59,69,140,46,145,71,44,39
2013-03-03 10:30:00,55,14,20,30,60,67,139,46,144,72,43,39
2013-03-03 11:00:00,56,14,20,29,60,69,137,45,143,72,43,39
2013-03-03 11:30:00,56,14,21,29,59,68,136,46,141,70,45,39
2013-03-03 12:00:00,57,13,20,30,60,70,135,46,142,73,46,39
2013-03-03 12:30:00,58,14,21,30,59,71,137,46,141,72,45,39
2013-03-03 13:00:00,58,14,20,30,60,68,136,46,142,71,47,40
2013-03-03 13:30:00,57,15,21,30,61,68,137,45,142,71,46,39
2013-03-03 14:00:00,56,15,21,28,60,67,138,46,142,72,45,39
2013-03-03 14:30:00,56,15,21,28,61,69,140,45,142,71,45,38
2013-03-03 15:00:00,55,15,21,28,60,70,138,45,140,72,45,39
2013-03-03 15:30:00,55,15,20,29,60,70,139,46,141,69,44,38
2013-03-03 16:00:00,56,15,20,28,60,69,140,46,141,71,44,38
2013-03-03 16:30:00,56,14,20,29,59,70,139,45,143,71,45,40
2013-03-03 17:00:00,55,13,20,29,58,71,142,46,142,71,46,39
2013-03-03 17:30:00,53,13,21,27,56,71,138,45,142,71,45,39
2013-03-03 18:00:00,53,12,21,28,60,70,138,45,142,73,46,39
2013-03-03 18:30:00,53,13,21,27,60,69,136,45,142,72,44,39
2013-03-03 19:00:00,53,13,20,26,60,69,136,43,141,71,44,39
2013-03-03 19:30:00,53,13,20,27,60,70,136,42,142,72,43,39
2013-03-03 20:00:00,54,13,20,28,57,70,135,44,142,72,44,39
2013-03-03 20:30:00,54,14,20,28,55,69,135,45,142,72,45,39
2013-03-03 21:00:00,54,14,20,27,56,70,127,46,142,72,45,34
2013-03-03 21:30:00,55,14,19,28,56,71,121,45,142,71,45,35
2013-03-03 22:00:00,56,15,20,28,56,72,121,46,143,72,43,35
2013-03-03 22:30:00,56,14,20,28,55,70,123,45,142,71,44,34
2013-03-03 23:00:00,55,14,20,28,56,71,125,45,142,71,44,35
2013-03-03 23:30:00,55,14,20,27,57,70,125,46,143,71,44,35
2013-03-04 00:00:00,55,14,21,28,55,70,126,45,143,70,45,35
2013-03-04 00:30:00,55,14,21,27,56,71,122,45,140,70,46,35
2013-03-04 01:00:00,55,14,21,27,56,71,115,46,139,68,45,34
2013-03-04 01:30:00,55,14,20,28,56,70,114,45,141,69,46,34
2013-03-04 02:00:00,55,14,20,28,55,71,116,45,142,67,45,34
2013-03-04 02:30:00,55,15,20,28,54,71,116,45,141,68,44,34
2013-03-04 03:00:00,55,15,20,27,55,70,120,45,141,67,45,34
2013-03-04 03:30:00,55,15,19,27,55,71,123,45,141,65,45,33
2013-03-04 04:00:00,55,15,19,28,56,72,120,44,142,64,46,34
2013-03-04 04:30:00,55,15,20,28,56,71,120,45,142,65,46,33
2013-03-04 05:00:00,55,14,19,28,56,71,119,45,139,67,45,34
2013-03-04 05:30:00,55,14,19,28,55,70,119,45,139,65,45,33
2013-03-04 06:00:00,53,13,20,26,56,70,121,45,138,65,45,34
2013-03-04 06:30:00,54,14,19,29,56,68,119,42,139,65,44,33
2013-03-04 07:00:00,54,14,18,28,55,70,119,44,139,67,44,33
2013-03-04 07:30:00,54,12,18,29,56,69,118,44,139,66,44,34
2013-03-04 08:00:00,53,14,19,27,56,70,118,44,138,68,44,32
2013-03-04 08:30:00,54,13,18,29,55,69,119,44,137,68,45,33
2013-03-04 09:00:00,54,13,20,27,55,69,117,44,136,67,45,32
2013-03-04 09:30:00,54,13,19,27,56,69,107,42,138,65,42,33
2013-03-04 10:00:00,56,14,18,27,56,67,102,41,136,66,41,33
2013-03-04 10:30:00,57,13,18,26,56,70,103,41,138,66,41,33
2013-03-04 11:00:00,55,14,17,26,55,68,100,42,139,66,39,33
2013-03-04 11:30:00,55,14,17,26,55,64,100,40,139,67,42,33
2013-03-04 12:00:00,56,14,18,27,55,67,104,40,139,69,43,34
2013-03-04 12:30:00,56,15,19,27,55,69,108,37,140,68,43,34
2013-03-04 13:00:00,54,14,18,27,56,69,106,39,141,67,41,35
2013-03-04 13:30:00,56,14,19,27,56,68,108,38,140,69,41,35
2013-03-04 14:00:00,57,14,19,26,57,66,106,38,142,68,42,35
2013-03-04 14:30:00,54,14,20,27,58,65,105,38,142,68,41,33
2013-03-04 15:00:00,55,13,19,27,58,67,108,39,141,67,41,33
2013-03-04 15:30:00,55,14,19,27,54,66,111,38,141,67,41,33
2013-03-04 16:00:00,54,14,20,27,56,68,111,38,142,68,38,34
2013-03-04 16:30:00,54,14,19,26,57,69,110,39,141,69,41,34
2013-03-04 17:00:00,53,14,19,27,58,71,111,40,142,70,41,34
2013-03-04 17:30:00,58,14,20,27,56,70,113,40,141,69,42,36
2013-03-04 18:00:00,60,14,20,28,55,71,115,36,142,70,41,38
2013-03-04 18:30:00,60,14,19,28,58,71,111,38,142,71,39,40
2013-03-04 19:00:00,63,15,19,28,56,71,115,41,142,70,38,39
2013-03-04 19:30:00,64,14,20,28,56,72,118,41,143,68,39,39
2013-03-04 20:00:00,66,15,21,28,55,72,116,41,144,67,39,39
2013-03-04 20:30:00,65,14,20,27,55,72,117,40,142,70,39,38
2013-03-04 21:00:00,66,15,20,27,55,71,115,39,142,70,39,38
2013-03-04 21:30:00,66,15,20,28,55,73,115,41,142,71,39,38
2013-03-04 22:00:00,66,15,19,28,56,74,111,42,145,71,39,37
2013-03-04 22:30:00,66,14,17,28,55,73,111,42,148,70,38,37
2013-03-04 23:00:00,61,15,18,28,55,72,117,42,147,71,37,38
2013-03-04 23:30:00,65,16,18,29,55,72,118,42,146,71,37,38
2013-03-05 00:00:00,66,15,19,29,56,72,117,42,149,71,37,39
2013-03-05 00:30:00,67,15,20,28,55,71,118,40,149,71,39,38
2013-03-05 01:00:00,67,15,21,28,55,72,116,42,151,73,38,37
2013-03-05 01:30:00,68,15,20,29,56,71,112,41,149,72,40,38
2013-03-05 02:00:00,67,15,20,28,56,71,114,41,147,72,40,38
2013-03-05 02:30:00,66,15,20,27,56,72,117,42,144,71,40,38
2013-03-05 03:00:00,66,15,20,28,56,74,120,43,147,72,39,38
2013-03-05 03:30:00,67,15,20,27,56,73,119,42,143,71,38,36
2013-03-05 04:00:00,65,15,19,29,56,72,119,41,142,72,38,37
2013-03-05 04:30:00,66,15,21,28,56,72,121,42,142,73,39,35
2013-03-05 05:00:00,67,15,20,28,56,71,119,42,142,73,39,37
2013-03-05 05:30:00,66,14,20,28,55,72,118,41,142,74,38,37
2013-03-05 06:00:00,67,16,20,28,56,71,117,40,142,73,38,37
2013-03-05 06:30:00,67,15,19,28,55,71,116,42,141,72,37,37
2013-03-05 07:00:00,67,16,18,28,56,71,115,41,142,71,36,37
2013-03-05 07:30:00,67,13,18,28,56,71,120,41,142,71,37,38
2013-03-05 08:00:00,66,13,19,28,56,72,119,41,141,70,36,37
2013-03-05 08:30:00,65,13,18,23,56,71,119,42,141,73,38,37
2013-03-05 09:00:00,62,13,18,29,54,71,122,41,137,72,39,37
2013-03-05 09:30:00,62,13,16,29,57,70,120,42,137,71,39,37
2013-03-05 10:00:00,65,13,18,29,57,69,119,42,139,69,39,38
2013-03-05 10:30:00,64,13,17,23,59,66,119,41,136,75,41,37
2013-03-05 11:00:00,63,13,17,22,60,65,120,41,137,74,40,39
2013-03-05 11:30:00,64,13,16,21,57,66,122,40,141,72,41,39
2013-03-05 12:00:00,64,13,18,22,56,67,122,41,141,71,41,39
2013-03-05 12:30:00,64,13,18,22,58,69,122,41,141,72,42,40
2013-03-05 13:00:00,56,13,17,25,58,68,122,41,141,76,42,39
2013-03-05 13:30:00,58,13,18,30,58,66,124,41,141,74,41,40
2013-03-05 14:00:00,60,13,18,28,58,67,123,40,141,69,38,40
2013-03-05 14:30:00,62,13,20,27,59,68,123,42,136,73,40,35
2013-03-05 15:00:00,59,13,20,27,60,69,121,42,140,73,38,35
2013-03-05 15:30:00,59,14,19,28,63,68,119,42,140,72,37,32
2013-03-05 16:00:00,58,14,19,27,60,65,120,42,141,71,37,37
2013-03-05 16:30:00,61,14,19,28,61,68,119,42,141,74,39,38
2013-03-05 17:00:00,64,15,20,28,57,69,101,42,142,72,41,41
2013-03-05 17:30:00,58,15,20,29,62,70,120,42,143,72,42,41
2013-03-05 18:00:00,60,14,20,28,61,70,124,42,142,72,42,41
2013-03-05 18:30:00,63,14,19,28,62,70,125,42,141,73,42,40
2013-03-05 19:00:00,56,14,19,28,61,69,120,41,137,75,38,40
2013-03-05 19:30:00,62,13,20,29,60,72,120,41,139,77,37,40
2013-03-05 20:00:00,62,14,19,27,61,71,112,41,141,77,38,40
2013-03-05 20:30:00,64,15,20,28,61,71,110,41,143,77,39,41
2013-03-05 21:00:00,64,14,20,29,61,70,107,42,143,79,39,41
2013-03-05 21:30:00,52,15,20,29,60,70,108,41,143,80,36,41
2013-03-05 22:00:00,53,15,21,28,61,71,108,41,143,79,34,41
2013-03-05 22:30:00,59,15,21,29,61,71,109,41,142,76,37,41
2013-03-05 23:00:00,60,14,21,29,61,70,110,42,143,77,38,41
2013-03-05 23:30:00,62,14,21,29,62,70,105,42,143,77,41,42
2013-03-06 00:00:00,61,15,21,29,61,69,100,42,143,75,41,42
2013-03-06 00:30:00,62,15,21,30,60,70,99,42,142,77,40,41
2013-03-06 01:00:00,53,15,22,30,59,71,101,41,144,76,41,41
2013-03-06 01:30:00,53,15,22,30,59,71,102,41,144,73,41,41
2013-03-06 02:00:00,55,15,22,30,58,70,102,41,144,73,41,41
2013-03-06 02:30:00,53,15,21,30,57,71,106,40,143,73,35,41
2013-03-06 03:00:00,56,15,21,30,57,71,110,41,144,74,39,41
2013-03-06 03:30:00,54,14,21,30,60,70,110,41,144,76,37,41
2013-03-06 04:00:00,55,14,20,29,57,69,112,41,145,76,37,41
2013-03-06 04:30:00,56,15,20,29,59,70,115,40,145,75,37,41
2013-03-06 05:00:00,57,14,20,29,58,71,116,41,145,74,38,41
2013-03-06 05:30:00,56,14,20,29,58,70,116,41,145,73,36,40
2013-03-06 06:00:00,56,14,19,29,60,69,115,41,145,74,36,41
2013-03-06 06:30:00,56,14,18,29,60,69,115,42,145,74,37,40
2013-03-06 07:00:00,56,14,20,29,60,70,113,40,145,73,37,40
2013-03-06 07:30:00,57,13,19,28,60,69,113,41,145,74,38,40
2013-03-06 08:00:00,57,13,18,28,61,70,112,41,146,73,37,39
2013-03-06 08:30:00,57,13,18,29,61,68,105,40,145,73,37,39
2013-03-06 09:00:00,57,13,19,28,61,69,102,39,145,69,37,37
2013-03-06 09:30:00,54,14,19,28,62,68,111,42,143,70,38,38
2013-03-06 10:00:00,55,13,19,27,62,68,110,42,139,70,38,37
2013-03-06 10:30:00,52,14,18,28,63,68,114,42,134,70,39,35
2013-03-06 11:00:00,52,13,18,27,61,69,116,42,140,71,42,33
2013-03-06 11:30:00,56,14,18,27,63,70,113,43,138,70,42,34
2013-03-06 12:00:00,56,14,19,27,61,71,113,43,138,69,42,35
2013-03-06 12:30:00,56,14,20,26,63,70,114,43,143,71,43,38
2013-03-06 13:00:00,57,14,19,27,62,70,115,43,143,73,43,39
2013-03-06 13:30:00,56,14,19,28,61,70,114,43,143,74,41,38
2013-03-06 14:00:00,56,14,19,27,59,67,116,41,143,72,41,38
2013-03-06 14:30:00,54,14,19,27,59,67,118,41,145,71,42,38
2013-03-06 15:00:00,57,14,19,27,61,68,117,41,146,73,40,38
2013-03-06 15:30:00,64,15,19,27,60,69,131,40,145,73,39,37
2013-03-06 16:00:00,64,15,18,26,61,70,144,41,144,72,37,39
2013-03-06 16:30:00,62,15,19,27,61,70,145,42,141,72,41,42
2013-03-06 17:00:00,56,14,19,27,60,70,149,42,143,74,42,41
2013-03-06 17:30:00,58,14,18,28,60,71,148,42,140,74,43,41
2013-03-06 18:00:00,61,14,19,28,63,72,154,42,144,71,43,41
2013-03-06 18:30:00,62,14,19,28,61,70,142,43,145,73,42,41
2013-03-06 19:00:00,63,14,18,28,54,71,134,42,146,73,42,41
2013-03-06 19:30:00,60,14,19,28,56,71,129,43,148,74,42,40
2013-03-06 20:00:00,57,14,18,27,55,69,129,43,146,72,42,40
2013-03-06 20:30:00,56,14,19,28,55,66,130,44,145,73,42,40
2013-03-06 21:00:00,57,15,19,28,56,67,132,44,146,75,43,40
2013-03-06 21:30:00,61,14,19,28,56,68,132,44,148,74,43,41
2013-03-06 22:00:00,66,14,19,28,57,68,133,44,147,76,43,40
2013-03-06 22:30:00,67,15,19,27,57,68,135,44,149,74,43,40
2013-03-06 23:00:00,67,14,19,28,57,68,138,44,150,76,41,41
2013-03-06 23:30:00,66,15,19,28,57,68,152,44,150,78,41,42
2013-03-07 00:00:00,67,14,19,28,57,66,159,44,149,79,41,41
2013-03-07 00:30:00,66,15,20,28,57,66,159,44,150,78,40,41
2013-03-07 01:00:00,67,14,20,24,57,68,161,43,151,75,42,40
2013-03-07 01:30:00,65,14,20,23,58,69,158,44,150,80,42,39
2013-03-07 02:00:00,65,15,20,28,59,72,159,44,152,80,40,39
2013-03-07 02:30:00,65,15,20,28,59,72,158,44,150,81,37,38
2013-03-07 03:00:00,66,15,20,28,60,72,161,44,152,82,38,38
2013-03-07 03:30:00,66,15,19,29,60,73,154,44,150,83,37,39
2013-03-07 04:00:00,66,15,20,28,60,72,156,44,151,83,38,41
2013-03-07 04:30:00,65,15,20,28,60,70,156,45,151,80,37,39
2013-03-07 05:00:00,66,15,19,29,59,71,151,45,149,82,39,40
2013-03-07 05:30:00,63,14,18,28,60,72,138,44,152,80,37,39
2013-03-07 06:00:00,57,15,19,26,59,72,134,45,150,78,37,38
2013-03-07 06:30:00,57,15,19,27,59,70,132,44,149,79,37,39
2013-03-07 07:00:00,57,14,19,27,57,71,130,44,147,77,36,39
2013-03-07 07:30:00,57,14,18,26,57,71,131,44,144,77,36,39
2013-03-07 08:00:00,59,14,18,27,58,71,131,44,144,74,35,39
2013-03-07 08:30:00,58,14,19,25,60,71,132,45,144,78,35,39
2013-03-07 09:00:00,57,14,18,25,58,73,129,44,142,76,37,38
2013-03-07 09:30:00,55,14,18,24,59,71,132,44,142,81,38,36
2013-03-07 10:00:00,54,14,18,25,59,72,131,44,143,79,38,39
2013-03-07 10:30:00,54,14,19,22,58,70,130,45,143,78,35,37
2013-03-07 11:00:00,55,14,19,24,59,69,127,44,144,78,33,39
2013-03-07 11:30:00,55,14,19,25,59,69,130,42,143,80,33,40
2013-03-07 12:00:00,57,13,20,26,59,71,127,41,143,77,33,40
2013-03-07 12:30:00,48,14,19,26,60,72,132,36,143,80,31,40
2013-03-07 13:00:00,46,14,20,27,60,72,130,37,143,81,29,41
2013-03-07 13:30:00,49,13,20,25,59,71,130,40,143,81,28,41
2013-03-07 14:00:00,51,14,19,25,60,71,129,40,144,80,29,41
2013-03-07 14:30:00,52,14,18,27,61,72,130,39,142,85,31,40
2013-03-07 15:00:00,51,14,18,26,60,72,124,40,143,86,33,41
2013-03-07 15:30:00,51,14,19,27,59,73,123,38,144,84,34,40
2013-03-07 16:00:00,53,14,20,27,60,71,131,40,144,81,34,41
2013-03-07 16:30:00,55,14,20,27,60,70,132,40,144,81,33,37
2013-03-07 17:00:00,54,14,20,27,58,71,128,41,143,78,34,37
2013-03-07 17:30:00,51,14,19,27,59,74,130,41,144,79,36,41
2013-03-07 18:00:00,53,14,19,28,59,74,130,41,143,81,36,40
2013-03-07 18:30:00,54,14,19,28,57,74,131,42,144,79,36,41
2013-03-07 19:00:00,54,14,19,28,58,74,129,43,143,74,36,42
2013-03-07 19:30:00,53,15,19,28,58,74,126,43,144,75,37,41
2013-03-07 20:00:00,52,14,20,28,59,73,126,43,144,73,38,39
2013-03-07 20:30:00,54,15,19,28,60,74,125,43,146,71,36,40
2013-03-07 21:00:00,54,15,19,27,61,72,126,43,147,76,36,40
2013-03-07 21:30:00,53,15,19,28,61,73,122,43,148,75,36,40
2013-03-07 22:00:00,54,14,19,28,61,74,121,43,150,75,36,40
2013-03-07 22:30:00,54,15,19,27,60,73,123,43,150,72,34,39
2013-03-07 23:00:00,55,16,20,27,61,74,124,44,151,71,33,39
2013-03-07 23:30:00,55,16,20,27,60,74,132,43,151,72,37,40
2013-03-08 00:00:00,55,15,20,28,60,74,144,44,149,73,38,41
2013-03-08 00:30:00,56,14,19,29,59,74,146,48,152,74,38,40
2013-03-08 01:00:00,56,15,20,28,60,75,148,49,151,72,37,41
2013-03-08 01:30:00,54,14,20,28,61,61,150,48,151,73,37,40
2013-03-08 02:00:00,55,14,21,28,60,61,149,50,152,74,38,40
2013-03-08 02:30:00,58,15,21,29,61,61,150,52,148,73,36,39
2013-03-08 03:00:00,60,15,21,29,61,61,147,50,147,71,37,42
2013-03-08 03:30:00,60,15,20,29,60,61,145,50,149,72,37,40
2013-03-08 04:00:00,61,15,21,29,61,71,142,51,145,72,37,42
2013-03-08 04:30:00,62,14,20,28,61,72,143,51,147,72,37,41
2013-03-08 05:00:00,59,14,20,30,61,72,140,50,147,69,37,41
2013-03-08 05:30:00,59,15,19,29,60,73,133,50,146,68,37,40
2013-03-08 06:00:00,59,15,19,27,61,73,133,50,148,68,36,41
2013-03-08 06:30:00,57,15,18,27,61,72,133,51,147,71,38,40
2013-03-08 07:00:00,64,14,19,27,61,71,132,50,145,64,39,40
2013-03-08 07:30:00,58,14,19,27,60,72,131,50,146,59,40,40
2013-03-08 08:00:00,58,14,18,28,62,72,130,50,146,57,37,40
2013-03-08 08:30:00,57,14,18,26,60,74,128,51,144,58,36,38
2013-03-08 09:00:00,60,14,18,27,60,74,129,48,143,59,37,38
2013-03-08 09:30:00,63,14,18,26,59,73,128,49,143,57,36,38
2013-03-08 10:00:00,64,15,19,25,59,73,126,49,145,56,37,36
2013-03-08 10:30:00,62,15,19,26,59,71,126,49,145,55,37,38
2013-03-08 11:00:00,63,14,19,26,58,72,122,49,145,54,38,39
2013-03-08 11:30:00,58,15,18,27,58,70,121,47,147,57,39,39
2013-03-08 12:00:00,62,14,19,27,59,69,122,45,145,58,40,40
2013-03-08 12:30:00,68,14,19,26,58,70,120,45,147,58,41,39
